BERM10	LC	115	186	246	198	141	163	199	255	212	143	177	252	118	190	210	192	123	161	182	174	164	288	202	220	295	196	168	211	226	256	195	161
BERM10	LC	135	186	246	210	141	191	199	255	212	143	177	252	118	194	210	192	123	161	182	174	164	288	202	220	295	196	168	211	226	256	195	161
BERM11	LC	115	186	246	216	139	171	193	255	172	127	177	252	122	190	174	176	123	161	182	174	160	312	182	235	299	196	168	207	226	256	191	169
BERM11	LC	133	186	246	216	139	191	199	255	216	127	177	264	122	190	174	192	123	169	182	174	164	376	202	235	299	200	168	215	226	256	195	169
BERM12	LC	133	186	246	228	139	171	193	263	172	127	189	244	114	182	174	176	123	161	182	174	160	364	182	210	299	196	168	215	226	224	191	165
BERM12	LC	133	186	246	228	139	171	193	263	172	127	193	256	122	182	190	192	123	173	186	174	160	364	182	220	299	196	168	215	226	256	191	165
BERM13	LC	135	186	246	231	139	187	199	255	212	143	189	248	106	186	174	192	123	161	186	174	162	328	202	225	295	200	168	211	218	256	191	129
BERM13	LC	135	186	246	231	139	191	199	255	212	143	189	264	110	190	190	192	127	161	186	174	162	340	218	225	295	200	168	211	218	262	195	165
BERM14	LC	115	186	246	219	139	171	193	255	212	143	189	248	114	186	174	192	123	173	182	174	154	328	198	220	287	196	168	211	226	256	191	165
BERM14	LC	115	186	246	219	139	191	199	255	212	143	201	248	122	186	174	192	127	173	202	174	154	364	210	220	287	196	168	215	226	256	191	165
CROC01	LC	135	186	246	216	139	171	199	255	212	147	205	248	106	182	174	176	123	161	186	146	156	344	202	220	287	196	168	215	218	222	195	161
CROC01	LC	135	186	246	222	139	171	199	255	212	147	205	248	114	190	190	176	123	161	186	146	160	356	202	220	295	196	168	215	230	224	195	169
CROC02	LC	115	186	234	231	141	167	193	255	212	127	205	252	110	190	178	176	123	161	186	146	162	380	182	250	295	200	168	211	210	256	191	157
CROC02	LC	115	186	234	231	143	167	193	255	212	135	205	252	110	190	182	192	123	161	186	146	162	380	182	250	295	200	168	211	210	256	195	157
CROC03	LC	133	186	246	213	143	175	193	263	212	143	189	248	118	194	190	192	123	161	202	174	162	332	202	225	295	196	168	215	218	224	195	165
CROC03	LC	133	186	246	216	143	175	193	263	212	143	189	248	118	194	190	192	123	165	202	174	164	336	202	225	299	196	168	215	226	256	195	165
CROC04	LC	115	186	246	213	141	187	201	255	172	143	225	252	114	190	174	180	127	173	186	174	160	288	202	220	295	200	168	211	230	254	191	161
CROC04	LC	115	186	246	213	143	195	201	255	172	143	225	252	122	190	174	180	127	173	186	174	162	348	206	220	295	200	168	211	230	256	195	161
CROC05	LC	133	186	246	198	139	167	193	243	212	127	181	248	118	190	178	176	123	161	186	174	142	356	182	255	295	196	168	207	218	224	195	161
CROC05	LC	133	186	246	198	139	187	193	243	212	143	201	252	118	190	178	192	123	173	186	174	162	356	194	255	295	196	168	207	218	224	195	165
CROC06	LC	133	186	246	219	139	179	193	255	172	127	161	244	102	194	170	176	123	161	186	146	156	360	202	220	303	196	168	211	210	256	195	173
CROC06	LC	133	186	246	222	139	187	193	255	212	135	161	244	102	194	170	176	123	185	186	146	164	368	202	240	303	196	168	215	226	262	195	173
CROC07	LC	115	186	246	216	139	171	193	259	212	143	229	248	102	186	190	192	123	161	186	174	142	348	202	220	287	200	168	215	218	256	195	129
CROC07	LC	133	186	246	216	141	171	193	259	212	143	229	252	102	190	190	192	123	161	186	174	142	364	218	220	287	200	168	215	218	256	195	161
CROC08	LC	133	186	234	165	139	163	193	255	212	135	201	252	102	186	174	176	123	161	186	174	142	324	198	220	295	196	168	211	210	256	195	165
CROC08	LC	133	186	246	216	139	163	199	255	212	135	201	252	102	186	174	192	123	161	186	174	162	324	218	230	295	196	168	211	210	256	195	165
CROC09	LC	133	186	246	219	141	175	193	263	212	151	189	248	102	182	202	192	127	161	186	174	160	360	194	225	287	196	168	215	230	256	191	165
CROC09	LC	133	186	246	219	141	175	193	263	216	151	189	248	102	182	202	192	127	161	186	174	160	360	194	225	287	196	168	215	230	256	191	165
CROC10	LC	133	186	246	210	139	179	193	255	212	143	201	252	106	182	174	176	123	161	182	174	162	360	218	245	287	196	168	217	226	256	191	129
CROC10	LC	135	186	246	210	139	187	199	255	212	143	201	252	106	182	210	192	123	165	182	174	162	372	218	255	287	196	168	217	226	256	195	173
CROC11	LC	133	186	246	219	141	175	193	263	212	151	189	248	102	182	202	192	127	161	186	174	160	360	194	225	287	196	168	215	230	256	191	165
CROC11	LC	133	186	246	219	141	175	193	263	216	151	189	248	102	182	202	192	127	161	186	174	160	360	194	225	287	196	168	215	230	256	191	165
CROC110	LC	115	186	246	222	139	187	193	275	172	135	193	248	118	182	178	192	123	161	182	146	142	332	198	220	295	196	168	211	210	224	191	129
CROC110	LC	115	186	246	234	139	187	197	275	172	147	193	264	122	186	178	192	127	161	198	174	142	332	198	245	295	196	168	211	218	256	195	129
CROC116	LC	133	186	234	219	139	167	193	259	212	135	189	244	114	190	170	176	123	165	182	146	142	360	194	220	287	196	168	211	218	256	195	161
CROC116	LC	133	186	246	219	143	171	199	279	212	139	193	252	114	194	190	176	127	185	186	174	162	364	202	220	287	196	168	215	226	262	195	173
CROC12	LC	133	186	246	222	139	171	199	267	212	135	189	256	118	190	178	192	123	161	186	174	164	340	222	225	295	196	168	211	210	256	195	173
CROC12	LC	133	186	246	222	139	171	199	267	212	135	189	256	118	190	178	192	123	161	186	174	164	340	222	225	295	196	168	211	210	256	195	173
CROC123	LC	133	186	246	210	141	187	193	255	172	127	229	252	110	186	178	176	123	161	182	174	164	324	198	225	287	196	168	211	230	256	191	129
CROC123	LC	133	186	246	210	141	187	193	255	172	127	229	252	122	186	190	176	123	161	182	198	164	344	202	225	295	196	168	211	230	256	191	129
CROC13	LC	133	186	246	210	141	167	193	255	212	127	177	252	102	190	174	192	123	161	186	174	160	364	202	240	231	196	168	215	230	224	195	165
CROC13	LC	135	186	246	222	143	167	193	263	212	127	189	252	122	194	210	192	123	161	186	174	160	368	202	240	287	196	168	215	230	224	195	165
CROC14	LC	115	186	246	210	139	191	193	255	172	135	189	248	118	186	190	192	123	169	186	174	164	372	182	215	303	196	168	211	210	224	195	129
CROC14	LC	133	186	246	219	139	191	193	255	172	139	189	248	122	186	190	192	123	169	186	194	164	372	182	215	303	200	168	211	210	224	195	173
CROC15	LC	115	186	246	222	139	187	199	255	212	147	173	248	106	186	174	192	123	161	186	146	162	292	182	215	295	196	168	211	230	256	195	129
CROC15	LC	133	186	246	222	139	187	199	255	212	147	189	256	122	194	190	192	123	161	186	146	162	344	182	255	295	196	168	211	230	256	195	129
CROC16	LC	135	186	246	222	143	167	201	279	216	127	189	248	118	182	190	192	127	161	186	174	162	332	202	255	287	196	168	215	210	256	195	157
CROC16	LC	135	186	246	222	143	167	201	279	216	127	189	248	118	182	190	192	127	161	186	174	162	332	202	255	287	196	168	215	210	256	195	157
CROC17	LC	133	186	246	240	139	171	193	255	212	127	189	256	106	190	210	192	123	161	182	202	164	376	218	225	295	196	168	207	210	224	195	161
CROC17	LC	133	186	246	240	139	171	193	255	212	127	205	256	106	190	210	192	123	161	182	202	164	376	218	225	295	196	168	207	210	224	195	161
CROC18	LC	133	186	246	210	139	187	193	255	172	143	189	264	106	186	178	192	123	161	186	174	154	316	218	220	287	196	168	211	210	224	195	129
CROC18	LC	133	186	246	219	139	187	193	255	212	143	189	268	114	186	178	192	123	161	202	174	162	360	218	220	295	196	168	211	226	224	195	165
CROC19	LC	115	186	246	210	139	187	199	255	216	135	205	244	118	190	174	176	123	161	186	146	162	288	202	255	295	196	168	207	210	224	195	129
CROC19	LC	115	186	246	216	141	187	199	255	216	143	205	244	118	190	198	176	123	173	186	146	162	288	202	255	295	196	168	211	226	256	195	129
CROC198	LC	115	186	246	210	143	179	193	255	212	135	213	256	106	190	182	192	123	161	186	194	162	332	202	220	295	196	168	211	218	256	195	129
CROC198	LC	135	186	246	210	143	179	193	255	212	135	213	256	106	190	182	192	123	161	186	198	162	332	202	220	295	196	168	211	218	256	195	129
CROC20	LC	115	186	246	210	141	171	193	255	212	143	189	248	102	190	190	176	123	161	186	174	160	360	182	220	231	196	168	211	218	256	191	129
CROC20	LC	133	186	246	219	143	187	199	271	216	143	201	256	106	194	190	176	127	161	186	174	162	360	202	220	295	196	168	215	230	256	195	157
CROC202	LC	133	186	246	198	139	163	199	255	212	127	193	244	122	194	174	192	123	161	182	146	162	312	182	220	287	196	168	215	218	256	191	165
CROC202	LC	135	186	246	219	139	171	201	255	220	143	205	252	122	194	194	192	123	161	186	174	162	360	182	240	295	196	168	215	230	256	191	165
CROC21	LC	133	186	234	210	139	179	193	247	212	143	189	252	102	186	178	192	123	161	186	174	162	332	182	255	287	196	168	215	226	224	195	161
CROC21	LC	135	186	246	222	139	195	199	255	212	151	213	252	106	194	178	192	127	165	198	174	162	356	182	260	295	196	168	215	226	256	195	169
CROC216	LC	115	186	246	216	139	163	199	255	216	139	201	252	118	182	190	176	123	161	186	174	162	372	182	235	291	196	168	211	210	224	191	129
CROC216	LC	133	186	246	219	139	175	199	283	220	143	205	252	118	194	190	192	123	161	186	198	162	396	210	255	295	196	168	215	230	256	195	165
CROC22	LC	133	186	246	222	141	187	193	275	216	135	221	248	102	190	174	192	123	165	182	174	162	340	202	220	287	196	168	211	226	256	191	165
CROC22	LC	133	186	246	222	141	187	199	275	216	135	221	248	102	190	174	192	123	165	202	174	162	340	202	220	287	196	168	211	226	256	191	165
CROC23	LC	115	186	-9	210	139	171	193	255	212	127	189	252	102	186	202	176	123	161	202	174	142	364	194	230	295	196	168	211	218	256	195	165
CROC23	LC	115	186	-9	210	139	171	199	275	212	127	233	252	122	186	202	176	123	165	202	174	142	364	194	255	295	196	168	211	218	256	195	165
CROC24	LC	133	186	246	219	141	167	193	263	212	127	189	244	114	182	174	176	127	161	186	174	160	320	202	245	287	196	168	211	218	224	191	129
CROC24	LC	133	186	246	219	143	191	193	267	220	135	213	264	118	194	210	192	127	169	186	174	162	364	202	245	295	196	168	215	226	256	195	173
CROC25	LC	133	186	246	216	139	187	193	255	172	135	189	244	102	182	174	176	123	161	182	146	160	328	182	220	295	196	168	211	226	224	195	129
CROC25	LC	133	186	246	219	139	187	193	255	216	143	189	248	114	190	190	192	127	161	182	194	162	340	210	255	299	200	168	215	230	256	195	161
CROC259	LC	133	186	246	225	143	167	199	255	172	139	193	248	118	186	190	176	123	161	186	202	154	348	202	255	299	196	168	211	230	224	191	129
CROC259	LC	133	186	246	225	143	167	199	255	172	139	193	248	118	186	190	176	123	161	186	202	154	348	202	255	299	196	168	211	230	224	191	129
CROC26	LC	115	186	246	264	143	187	193	255	172	135	189	252	106	186	210	176	123	161	182	146	162	336	194	220	295	196	168	211	226	262	195	165
CROC26	LC	115	186	246	264	143	187	193	255	172	139	189	252	118	194	210	192	127	161	182	174	162	360	218	250	295	196	168	211	226	262	195	173
CROC27	LC	115	186	234	222	143	187	199	279	216	143	189	252	122	190	182	176	123	169	182	174	164	340	202	240	295	196	168	215	210	224	195	165
CROC27	LC	115	186	246	261	143	187	199	279	216	143	213	264	122	194	182	176	123	169	182	174	164	356	222	245	295	200	168	215	210	256	195	165
CROC28	LC	127	186	246	222	139	175	201	279	220	135	201	252	102	194	190	176	127	161	198	174	160	336	202	235	287	196	168	211	218	256	195	161
CROC28	LC	127	186	246	222	139	175	201	279	220	135	201	252	102	194	190	176	127	161	198	174	160	340	202	235	295	196	168	211	218	256	195	165
CROC29	LC	115	186	246	210	139	171	197	243	212	135	189	248	102	186	182	192	123	161	182	174	162	368	218	225	287	196	168	211	230	224	191	129
CROC29	LC	133	186	246	216	143	187	199	255	212	147	201	256	102	194	190	192	123	161	202	174	162	404	218	260	295	196	168	215	230	256	195	129
CROC30	LC	133	186	246	198	139	179	201	275	220	139	213	256	106	190	178	192	123	173	186	146	162	332	222	240	295	196	168	211	226	256	195	157
CROC30	LC	133	186	246	198	139	179	201	275	220	139	213	256	106	190	178	192	123	173	186	146	162	332	222	240	295	200	168	211	226	256	195	157
CROC31	LC	135	186	246	213	139	171	193	255	212	135	189	248	114	190	170	192	123	157	186	146	160	356	194	235	287	196	168	211	210	256	191	161
CROC31	LC	135	186	246	222	143	187	193	259	212	139	197	248	118	190	178	192	123	165	198	174	162	384	202	255	295	196	168	215	218	256	195	173
CROC32	LC	115	186	234	198	139	167	193	275	212	143	161	252	122	186	174	176	123	161	186	174	162	332	182	220	287	196	168	207	210	256	191	165
CROC32	LC	115	186	246	219	141	167	193	275	212	143	205	256	122	186	182	176	123	161	186	190	162	376	182	220	295	196	168	215	210	262	195	165
CROC33	LC	133	186	246	216	139	187	199	243	172	135	193	252	106	182	166	176	123	169	186	174	162	304	202	220	295	200	168	211	218	256	191	129
CROC33	LC	133	186	246	216	139	187	199	243	172	143	193	252	106	182	190	176	123	169	186	174	162	320	202	220	295	200	168	211	218	256	191	129
CROC34	LC	133	186	246	210	139	171	201	279	212	143	189	256	106	186	210	192	123	161	186	146	162	332	218	235	295	196	168	215	226	224	195	129
CROC34	LC	133	186	246	216	139	171	201	279	212	143	189	256	106	186	210	192	123	161	186	146	164	332	218	235	295	196	168	215	226	224	195	165
CROC35	LC	133	186	246	237	141	187	193	255	212	135	201	248	102	182	190	192	123	161	198	198	160	372	206	240	295	196	168	215	210	256	191	161
CROC35	LC	133	186	246	237	141	187	193	255	212	135	201	248	102	182	190	192	123	161	198	198	160	372	206	240	295	196	168	215	210	256	191	161
CROC36	LC	133	186	246	222	139	167	193	255	212	143	213	252	106	182	174	192	123	161	182	174	142	332	182	255	287	196	168	211	230	256	195	173
CROC36	LC	133	186	246	222	139	187	193	255	212	143	213	252	114	190	174	192	123	161	182	174	162	332	194	255	287	196	168	211	230	256	195	173
CROC57	LC	133	186	246	216	143	187	193	255	212	143	201	252	102	186	178	192	123	173	186	174	160	332	182	225	295	196	168	211	210	224	195	129
CROC57	LC	133	186	246	216	143	187	193	255	212	143	201	252	102	186	178	192	123	173	186	194	164	332	182	230	295	196	168	211	210	224	195	129
CROC81	LC	133	186	234	213	139	179	193	255	212	127	189	252	122	190	178	176	123	161	186	146	162	320	182	245	287	196	168	207	230	256	195	157
CROC81	LC	133	186	234	213	139	179	199	263	220	143	189	256	122	190	178	192	123	161	186	146	162	320	202	245	287	196	168	207	230	256	195	161
CROC84	LC	115	186	246	219	139	187	193	255	216	127	189	248	114	186	190	192	123	161	182	174	162	392	182	255	287	196	168	207	230	256	191	173
CROC84	LC	115	186	246	228	139	187	193	255	220	127	193	256	122	190	210	192	123	161	186	174	162	392	202	255	295	196	168	215	230	256	191	173
FW01	LC	127	186	246	219	141	167	193	263	220	135	193	248	122	194	182	192	123	161	186	194	164	300	198	220	287	196	168	211	226	256	195	157
FW01	LC	127	186	246	219	141	167	193	263	220	135	193	248	122	194	182	192	123	161	186	194	164	300	198	220	287	196	168	211	226	256	195	157
FW02	LC	135	186	246	222	141	179	193	255	220	143	213	248	118	186	202	176	127	161	182	174	142	352	202	235	295	196	168	217	210	256	191	173
FW02	LC	135	186	246	222	141	179	193	255	220	143	213	248	118	186	202	176	127	161	182	174	142	352	202	235	295	196	168	217	210	256	191	173
FW03	LC	127	186	246	219	141	167	193	263	220	135	181	248	122	194	182	192	123	161	182	194	164	300	198	220	287	196	168	211	226	256	195	157
FW03	LC	127	186	246	219	141	167	193	263	220	135	181	248	122	194	182	192	123	161	182	194	164	300	198	220	287	196	168	211	226	256	195	157
FW04	LC	135	186	246	222	141	179	193	255	220	143	213	248	118	186	202	176	127	161	182	174	142	352	202	235	295	196	168	217	210	256	191	173
FW04	LC	135	186	246	222	141	179	193	255	220	143	213	248	118	186	202	176	127	161	182	174	142	352	202	235	295	196	168	217	210	256	191	173
FW05	LC	135	186	246	222	141	179	193	255	220	143	213	248	118	186	202	176	127	161	182	174	142	352	202	235	295	196	168	217	210	256	191	173
FW05	LC	135	186	246	222	141	179	193	255	220	143	213	248	118	186	202	176	127	161	182	174	142	352	202	235	295	196	168	217	210	256	191	173
FW06	LC	135	186	246	222	141	179	193	255	220	143	213	248	118	186	202	176	127	161	182	174	142	356	202	235	295	196	168	217	210	256	191	173
FW06	LC	135	186	246	222	141	179	193	255	220	143	213	248	118	186	202	176	127	161	182	174	142	356	202	235	295	196	168	217	210	256	191	173
FW07	LC	127	186	246	219	141	167	193	263	220	135	181	248	122	194	182	192	123	161	182	194	164	300	198	220	287	196	168	211	226	256	195	157
FW07	LC	127	186	246	219	141	167	193	263	220	135	181	248	122	194	182	192	123	161	182	194	164	300	198	220	287	196	168	211	226	256	195	157
FW08	LC	135	186	246	222	141	179	193	255	220	143	213	248	118	186	202	176	127	161	182	174	142	352	202	235	295	196	168	217	210	256	191	173
FW08	LC	135	186	246	222	141	179	193	255	220	143	213	248	118	186	202	176	127	161	182	174	142	352	202	235	295	196	168	217	210	256	191	173
FW09	LC	135	186	246	222	141	179	193	255	220	143	213	248	118	186	202	176	127	161	182	174	142	352	202	235	295	196	168	217	210	256	191	173
FW09	LC	135	186	246	222	141	179	193	255	220	143	213	248	118	186	202	176	127	161	182	174	142	352	202	235	295	196	168	217	210	256	191	173
FW10	LC	127	186	246	219	141	167	193	263	220	135	197	248	122	194	182	192	123	161	182	194	164	300	198	220	287	196	168	211	226	256	195	157
FW10	LC	127	186	246	219	141	167	193	263	220	135	197	248	122	194	182	192	123	161	182	194	164	300	198	220	287	196	168	211	226	256	195	157
FW100	LC	127	186	246	222	141	167	193	263	220	135	197	248	122	194	182	192	123	161	182	194	164	300	198	220	287	196	168	211	226	256	195	157
FW100	LC	127	186	246	222	141	167	193	263	220	135	197	248	122	194	182	192	123	161	182	194	164	300	198	220	287	196	168	211	226	256	195	157
FW101	LC	127	186	246	219	141	167	193	263	220	135	197	248	122	194	182	192	123	161	182	194	164	300	198	220	287	196	168	211	226	256	195	157
FW101	LC	127	186	246	219	141	167	193	263	220	135	197	248	122	194	182	192	123	161	182	194	164	300	198	220	287	196	168	211	226	256	195	157
FW102	LC	135	186	246	222	141	179	193	255	220	143	213	248	118	186	202	176	127	161	182	174	142	352	202	235	295	196	168	217	210	256	191	173
FW102	LC	135	186	246	222	141	179	193	255	220	143	213	248	118	186	202	176	127	161	182	174	142	352	202	235	295	196	168	217	210	256	191	173
FW103	LC	135	186	246	222	141	179	193	255	220	143	213	248	118	186	202	176	127	161	182	174	142	352	202	235	295	196	168	217	210	256	191	173
FW103	LC	135	186	246	222	141	179	193	255	220	143	213	248	118	186	202	176	127	161	182	174	142	352	202	235	295	196	168	217	210	256	191	173
FW104	LC	127	186	246	219	141	167	193	263	220	135	193	248	122	194	182	192	123	161	186	194	164	300	198	220	287	196	168	211	226	256	195	157
FW104	LC	127	186	246	219	141	167	193	263	220	135	193	248	122	194	182	192	123	161	186	194	164	300	198	220	287	196	168	211	226	256	195	157
FW105	LC	127	186	246	219	141	167	193	263	220	135	197	248	122	194	182	192	123	161	182	194	164	300	198	220	287	196	168	211	226	256	195	157
FW105	LC	127	186	246	219	141	167	193	263	220	135	197	248	122	194	182	192	123	161	182	194	164	300	198	220	287	196	168	211	226	256	195	157
