Longitude,Latitude,REGION,Year,ID,Population_ID,B10,B86,R1,R10,R103,R11,R112,R17,R18,R19,R22,R23,R25,R26,R27,R28,R3,R30,R33,R34,R35,R37,R38,R4,R5,R6,R7,R86,R9,R90,R92,R93
-87.816,17.279,"Turneffe Atoll, Belize",?,TA27,TA,115:135,186:186,234:238,228:270,141:141,155:179,217:217,259:279,172:216,139:139,189:197,256:264,114:122,194:206,162:170,192:192,123:123,161:169,198:198,146:202,142:142,320:324,198:198,205:225,295:299,196:196,184:184,211:215,226:226,224:262,201:201,173:173
-87.816,17.279,"Turneffe Atoll, Belize",?,TA28,TA,127:127,186:186,234:246,258:261,141:141,163:175,195:217,271:275,216:220,135:139,189:209,248:256,98:130,194:194,170:170,184:192,123:191,145:169,198:198,146:146,142:142,320:324,198:202,195:240,299:299,196:196,168:168,211:211,226:226,252:262,191:201,141:173
-87.816,17.279,"Turneffe Atoll, Belize",?,TA29,TA,127:127,186:186,234:234,258:258,141:141,183:191,195:217,259:267,208:216,131:135,189:189,252:264,106:106,194:194,170:178,184:192,123:199,161:161,198:198,122:146,142:142,268:376,198:198,205:230,295:295,196:196,168:184,211:211,230:230,252:252,201:201,173:173
-87.816,17.279,"Turneffe Atoll, Belize",?,TA30,TA,115:135,186:186,246:246,222:255,141:141,179:187,193:217,259:259,220:220,135:143,185:197,248:260,110:114,194:206,162:162,192:192,123:123,145:145,186:198,146:194,142:154,284:324,198:202,230:240,287:295,196:196,168:168,215:217,226:226,252:258,195:201,157:173
-87.594,17.218,BELIZE,2011,BERM01,LC,133:135,186:186,246:246,198:198,139:141,171:171,193:193,279:279,172:212,135:135,189:189,248:248,114:114,182:182,202:202,176:192,123:123,161:161,186:186,174:174,162:162,336:380,194:222,245:245,295:295,196:196,168:168,211:211,230:230,256:256,195:195,165:173
-87.594,17.218,BELIZE,2011,BERM02,LC,133:133,186:186,246:246,198:222,139:141,179:179,193:201,255:279,172:172,135:143,177:205,252:252,102:106,182:186,174:178,192:192,123:123,161:165,186:202,174:194,162:162,336:380,194:202,225:245,287:295,196:196,168:168,211:211,210:226,256:262,191:195,129:169
-87.594,17.218,BELIZE,2011,BERM03,LC,115:115,186:186,246:246,216:216,139:139,167:187,199:199,275:275,172:212,135:143,177:177,252:252,102:102,190:190,174:174,192:192,123:123,161:161,182:182,174:174,160:160,332:332,182:210,220:220,295:295,196:196,168:168,211:211,230:230,224:224,195:195,161:161
-87.594,17.218,BELIZE,2011,BERM04,LC,133:133,186:186,246:246,198:198,139:139,167:167,193:193,255:255,216:216,127:127,189:189,252:252,106:106,190:190,178:178,192:192,127:127,161:161,182:182,174:174,162:162,356:356,182:182,220:220,299:299,196:196,168:168,211:211,230:230,256:256,195:195,165:165
-87.594,17.218,BELIZE,2011,BERM05,LC,133:133,186:186,234:234,210:210,143:143,167:167,193:193,255:255,212:212,143:143,189:189,252:252,102:102,186:186,178:178,192:192,123:123,173:173,186:186,146:174,162:162,360:360,202:202,235:235,295:295,196:196,168:168,211:211,218:218,256:256,195:195,165:165
-87.594,17.218,BELIZE,2011,BERM06,LC,133:133,186:186,246:246,222:222,141:141,167:167,193:199,243:243,212:212,143:143,189:189,248:248,118:118,194:194,174:190,192:192,123:123,161:161,186:186,174:194,162:162,340:360,202:202,220:255,299:299,200:200,168:168,211:215,218:218,256:256,191:191,161:161
-87.594,17.218,BELIZE,2011,BERM07,LC,135:135,186:186,246:246,198:198,139:139,191:191,199:199,255:255,212:212,135:135,189:193,248:248,106:106,190:194,190:190,192:192,127:127,161:161,182:186,174:174,160:162,332:356,182:202,225:225,295:295,196:196,168:168,211:211,226:226,224:224,195:195,129:129
-87.594,17.218,BELIZE,2011,BERM08,LC,133:133,186:186,246:246,216:216,139:139,195:195,193:193,255:255,172:212,139:139,189:189,244:244,118:118,186:186,190:190,192:192,123:127,161:161,182:182,174:174,156:160,312:312,202:202,260:260,295:295,196:196,168:168,211:211,218:218,262:262,195:195,165:165
-87.594,17.218,BELIZE,2011,BERM09,LC,115:115,186:186,246:246,222:222,139:139,179:179,193:193,255:255,172:172,123:123,205:205,256:256,118:118,190:190,178:178,192:192,123:123,161:161,182:182,174:174,142:142,340:340,202:202,220:220,295:295,196:196,168:168,215:215,226:226,262:262,191:191,169:169
-87.594,17.218,BELIZE,2011,BERM10,LC,115:135,186:186,246:246,198:210,141:141,163:191,199:199,255:255,212:212,143:143,177:177,252:252,118:118,190:194,210:210,192:192,123:123,161:161,182:182,174:174,164:164,288:288,202:202,220:220,295:295,196:196,168:168,211:211,226:226,256:256,195:195,161:161
-87.594,17.218,BELIZE,2011,BERM11,LC,115:133,186:186,246:246,216:216,139:139,171:191,193:199,255:255,172:216,127:127,177:177,252:264,122:122,190:190,174:174,176:192,123:123,161:169,182:182,174:174,160:164,312:376,182:202,235:235,299:299,196:200,168:168,207:215,226:226,256:256,191:195,169:169
-87.594,17.218,BELIZE,2011,BERM12,LC,133:133,186:186,246:246,228:228,139:139,171:171,193:193,263:263,172:172,127:127,189:193,244:256,114:122,182:182,174:190,176:192,123:123,161:173,182:186,174:174,160:160,364:364,182:182,210:220,299:299,196:196,168:168,215:215,226:226,224:256,191:191,165:165
-87.594,17.218,BELIZE,2011,BERM13,LC,135:135,186:186,246:246,231:231,139:139,187:191,199:199,255:255,212:212,143:143,189:189,248:264,106:110,186:190,174:190,192:192,123:127,161:161,186:186,174:174,162:162,328:340,202:218,225:225,295:295,200:200,168:168,211:211,218:218,256:262,191:195,129:165
-87.594,17.218,BELIZE,2011,BERM14,LC,115:115,186:186,246:246,219:219,139:139,171:191,193:199,255:255,212:212,143:143,189:201,248:248,114:122,186:186,174:174,192:192,123:127,173:173,182:202,174:174,154:154,328:364,198:210,220:220,287:287,196:196,168:168,211:215,226:226,256:256,191:191,165:165
-87.594,17.219,BELIZE,2011,CROC01,LC,135:135,186:186,246:246,216:222,139:139,171:171,199:199,255:255,212:212,147:147,205:205,248:248,106:114,182:190,174:190,176:176,123:123,161:161,186:186,146:146,156:160,344:356,202:202,220:220,287:295,196:196,168:168,215:215,218:230,222:224,195:195,161:169
-87.594,17.219,BELIZE,2011,CROC02,LC,115:115,186:186,234:234,231:231,141:143,167:167,193:193,255:255,212:212,127:135,205:205,252:252,110:110,190:190,178:182,176:192,123:123,161:161,186:186,146:146,162:162,380:380,182:182,250:250,295:295,200:200,168:168,211:211,210:210,256:256,191:195,157:157
-87.594,17.219,BELIZE,2011,CROC03,LC,133:133,186:186,246:246,213:216,143:143,175:175,193:193,263:263,212:212,143:143,189:189,248:248,118:118,194:194,190:190,192:192,123:123,161:165,202:202,174:174,162:164,332:336,202:202,225:225,295:299,196:196,168:168,215:215,218:226,224:256,195:195,165:165
-87.594,17.219,BELIZE,2011,CROC04,LC,115:115,186:186,246:246,213:213,141:143,187:195,201:201,255:255,172:172,143:143,225:225,252:252,114:122,190:190,174:174,180:180,127:127,173:173,186:186,174:174,160:162,288:348,202:206,220:220,295:295,200:200,168:168,211:211,230:230,254:256,191:195,161:161
-87.594,17.219,BELIZE,2011,CROC05,LC,133:133,186:186,246:246,198:198,139:139,167:187,193:193,243:243,212:212,127:143,181:201,248:252,118:118,190:190,178:178,176:192,123:123,161:173,186:186,174:174,142:162,356:356,182:194,255:255,295:295,196:196,168:168,207:207,218:218,224:224,195:195,161:165
-87.594,17.219,BELIZE,2011,CROC06,LC,133:133,186:186,246:246,219:222,139:139,179:187,193:193,255:255,172:212,127:135,161:161,244:244,102:102,194:194,170:170,176:176,123:123,161:185,186:186,146:146,156:164,360:368,202:202,220:240,303:303,196:196,168:168,211:215,210:226,256:262,195:195,173:173
-87.594,17.219,BELIZE,2011,CROC07,LC,115:133,186:186,246:246,216:216,139:141,171:171,193:193,259:259,212:212,143:143,229:229,248:252,102:102,186:190,190:190,192:192,123:123,161:161,186:186,174:174,142:142,348:364,202:218,220:220,287:287,200:200,168:168,215:215,218:218,256:256,195:195,129:161
-87.594,17.219,BELIZE,2011,CROC08,LC,133:133,186:186,234:246,165:216,139:139,163:163,193:199,255:255,212:212,135:135,201:201,252:252,102:102,186:186,174:174,176:192,123:123,161:161,186:186,174:174,142:162,324:324,198:218,220:230,295:295,196:196,168:168,211:211,210:210,256:256,195:195,165:165
-87.594,17.219,BELIZE,2011,CROC09,LC,133:133,186:186,246:246,219:219,141:141,175:175,193:193,263:263,212:216,151:151,189:189,248:248,102:102,182:182,202:202,192:192,127:127,161:161,186:186,174:174,160:160,360:360,194:194,225:225,287:287,196:196,168:168,215:215,230:230,256:256,191:191,165:165
-87.594,17.219,BELIZE,2011,CROC10,LC,133:135,186:186,246:246,210:210,139:139,179:187,193:199,255:255,212:212,143:143,201:201,252:252,106:106,182:182,174:210,176:192,123:123,161:165,182:182,174:174,162:162,360:372,218:218,245:255,287:287,196:196,168:168,217:217,226:226,256:256,191:195,129:173
-87.594,17.219,BELIZE,2011,CROC11,LC,133:133,186:186,246:246,219:219,141:141,175:175,193:193,263:263,212:216,151:151,189:189,248:248,102:102,182:182,202:202,192:192,127:127,161:161,186:186,174:174,160:160,360:360,194:194,225:225,287:287,196:196,168:168,215:215,230:230,256:256,191:191,165:165
-87.594,17.219,BELIZE,2011,CROC110,LC,115:115,186:186,246:246,222:234,139:139,187:187,193:197,275:275,172:172,135:147,193:193,248:264,118:122,182:186,178:178,192:192,123:127,161:161,182:198,146:174,142:142,332:332,198:198,220:245,295:295,196:196,168:168,211:211,210:218,224:256,191:195,129:129
-87.594,17.219,BELIZE,2011,CROC116,LC,133:133,186:186,234:246,219:219,139:143,167:171,193:199,259:279,212:212,135:139,189:193,244:252,114:114,190:194,170:190,176:176,123:127,165:185,182:186,146:174,142:162,360:364,194:202,220:220,287:287,196:196,168:168,211:215,218:226,256:262,195:195,161:173
-87.594,17.219,BELIZE,2011,CROC12,LC,133:133,186:186,246:246,222:222,139:139,171:171,199:199,267:267,212:212,135:135,189:189,256:256,118:118,190:190,178:178,192:192,123:123,161:161,186:186,174:174,164:164,340:340,222:222,225:225,295:295,196:196,168:168,211:211,210:210,256:256,195:195,173:173
-87.594,17.219,BELIZE,2011,CROC123,LC,133:133,186:186,246:246,210:210,141:141,187:187,193:193,255:255,172:172,127:127,229:229,252:252,110:122,186:186,178:190,176:176,123:123,161:161,182:182,174:198,164:164,324:344,198:202,225:225,287:295,196:196,168:168,211:211,230:230,256:256,191:191,129:129
-87.594,17.219,BELIZE,2011,CROC13,LC,133:135,186:186,246:246,210:222,141:143,167:167,193:193,255:263,212:212,127:127,177:189,252:252,102:122,190:194,174:210,192:192,123:123,161:161,186:186,174:174,160:160,364:368,202:202,240:240,231:287,196:196,168:168,215:215,230:230,224:224,195:195,165:165
-87.594,17.219,BELIZE,2011,CROC14,LC,115:133,186:186,246:246,210:219,139:139,191:191,193:193,255:255,172:172,135:139,189:189,248:248,118:122,186:186,190:190,192:192,123:123,169:169,186:186,174:194,164:164,372:372,182:182,215:215,303:303,196:200,168:168,211:211,210:210,224:224,195:195,129:173
-87.594,17.219,BELIZE,2011,CROC15,LC,115:133,186:186,246:246,222:222,139:139,187:187,199:199,255:255,212:212,147:147,173:189,248:256,106:122,186:194,174:190,192:192,123:123,161:161,186:186,146:146,162:162,292:344,182:182,215:255,295:295,196:196,168:168,211:211,230:230,256:256,195:195,129:129
-87.594,17.219,BELIZE,2011,CROC16,LC,135:135,186:186,246:246,222:222,143:143,167:167,201:201,279:279,216:216,127:127,189:189,248:248,118:118,182:182,190:190,192:192,127:127,161:161,186:186,174:174,162:162,332:332,202:202,255:255,287:287,196:196,168:168,215:215,210:210,256:256,195:195,157:157
-87.594,17.219,BELIZE,2011,CROC17,LC,133:133,186:186,246:246,240:240,139:139,171:171,193:193,255:255,212:212,127:127,189:205,256:256,106:106,190:190,210:210,192:192,123:123,161:161,182:182,202:202,164:164,376:376,218:218,225:225,295:295,196:196,168:168,207:207,210:210,224:224,195:195,161:161
-87.594,17.219,BELIZE,2011,CROC18,LC,133:133,186:186,246:246,210:219,139:139,187:187,193:193,255:255,172:212,143:143,189:189,264:268,106:114,186:186,178:178,192:192,123:123,161:161,186:202,174:174,154:162,316:360,218:218,220:220,287:295,196:196,168:168,211:211,210:226,224:224,195:195,129:165
-87.594,17.219,BELIZE,2011,CROC19,LC,115:115,186:186,246:246,210:216,139:141,187:187,199:199,255:255,216:216,135:143,205:205,244:244,118:118,190:190,174:198,176:176,123:123,161:173,186:186,146:146,162:162,288:288,202:202,255:255,295:295,196:196,168:168,207:211,210:226,224:256,195:195,129:129
-87.594,17.219,BELIZE,2011,CROC198,LC,115:135,186:186,246:246,210:210,143:143,179:179,193:193,255:255,212:212,135:135,213:213,256:256,106:106,190:190,182:182,192:192,123:123,161:161,186:186,194:198,162:162,332:332,202:202,220:220,295:295,196:196,168:168,211:211,218:218,256:256,195:195,129:129
-87.594,17.219,BELIZE,2011,CROC20,LC,115:133,186:186,246:246,210:219,141:143,171:187,193:199,255:271,212:216,143:143,189:201,248:256,102:106,190:194,190:190,176:176,123:127,161:161,186:186,174:174,160:162,360:360,182:202,220:220,231:295,196:196,168:168,211:215,218:230,256:256,191:195,129:157
-87.594,17.219,BELIZE,2011,CROC202,LC,133:135,186:186,246:246,198:219,139:139,163:171,199:201,255:255,212:220,127:143,193:205,244:252,122:122,194:194,174:194,192:192,123:123,161:161,182:186,146:174,162:162,312:360,182:182,220:240,287:295,196:196,168:168,215:215,218:230,256:256,191:191,165:165
-87.594,17.219,BELIZE,2011,CROC21,LC,133:135,186:186,234:246,210:222,139:139,179:195,193:199,247:255,212:212,143:151,189:213,252:252,102:106,186:194,178:178,192:192,123:127,161:165,186:198,174:174,162:162,332:356,182:182,255:260,287:295,196:196,168:168,215:215,226:226,224:256,195:195,161:169
-87.594,17.219,BELIZE,2011,CROC216,LC,115:133,186:186,246:246,216:219,139:139,163:175,199:199,255:283,216:220,139:143,201:205,252:252,118:118,182:194,190:190,176:192,123:123,161:161,186:186,174:198,162:162,372:396,182:210,235:255,291:295,196:196,168:168,211:215,210:230,224:256,191:195,129:165
-87.594,17.219,BELIZE,2011,CROC22,LC,133:133,186:186,246:246,222:222,141:141,187:187,193:199,275:275,216:216,135:135,221:221,248:248,102:102,190:190,174:174,192:192,123:123,165:165,182:202,174:174,162:162,340:340,202:202,220:220,287:287,196:196,168:168,211:211,226:226,256:256,191:191,165:165
-87.594,17.219,BELIZE,2011,CROC23,LC,115:115,186:186,?:?,210:210,139:139,171:171,193:199,255:275,212:212,127:127,189:233,252:252,102:122,186:186,202:202,176:176,123:123,161:165,202:202,174:174,142:142,364:364,194:194,230:255,295:295,196:196,168:168,211:211,218:218,256:256,195:195,165:165
-87.594,17.219,BELIZE,2011,CROC24,LC,133:133,186:186,246:246,219:219,141:143,167:191,193:193,263:267,212:220,127:135,189:213,244:264,114:118,182:194,174:210,176:192,127:127,161:169,186:186,174:174,160:162,320:364,202:202,245:245,287:295,196:196,168:168,211:215,218:226,224:256,191:195,129:173
-87.594,17.219,BELIZE,2011,CROC25,LC,133:133,186:186,246:246,216:219,139:139,187:187,193:193,255:255,172:216,135:143,189:189,244:248,102:114,182:190,174:190,176:192,123:127,161:161,182:182,146:194,160:162,328:340,182:210,220:255,295:299,196:200,168:168,211:215,226:230,224:256,195:195,129:161
-87.594,17.219,BELIZE,2011,CROC259,LC,133:133,186:186,246:246,225:225,143:143,167:167,199:199,255:255,172:172,139:139,193:193,248:248,118:118,186:186,190:190,176:176,123:123,161:161,186:186,202:202,154:154,348:348,202:202,255:255,299:299,196:196,168:168,211:211,230:230,224:224,191:191,129:129
-87.594,17.219,BELIZE,2011,CROC26,LC,115:115,186:186,246:246,264:264,143:143,187:187,193:193,255:255,172:172,135:139,189:189,252:252,106:118,186:194,210:210,176:192,123:127,161:161,182:182,146:174,162:162,336:360,194:218,220:250,295:295,196:196,168:168,211:211,226:226,262:262,195:195,165:173
-87.594,17.219,BELIZE,2011,CROC27,LC,115:115,186:186,234:246,222:261,143:143,187:187,199:199,279:279,216:216,143:143,189:213,252:264,122:122,190:194,182:182,176:176,123:123,169:169,182:182,174:174,164:164,340:356,202:222,240:245,295:295,196:200,168:168,215:215,210:210,224:256,195:195,165:165
-87.594,17.219,BELIZE,2011,CROC28,LC,127:127,186:186,246:246,222:222,139:139,175:175,201:201,279:279,220:220,135:135,201:201,252:252,102:102,194:194,190:190,176:176,127:127,161:161,198:198,174:174,160:160,336:340,202:202,235:235,287:295,196:196,168:168,211:211,218:218,256:256,195:195,161:165
-87.594,17.219,BELIZE,2011,CROC29,LC,115:133,186:186,246:246,210:216,139:143,171:187,197:199,243:255,212:212,135:147,189:201,248:256,102:102,186:194,182:190,192:192,123:123,161:161,182:202,174:174,162:162,368:404,218:218,225:260,287:295,196:196,168:168,211:215,230:230,224:256,191:195,129:129
-87.594,17.219,BELIZE,2011,CROC30,LC,133:133,186:186,246:246,198:198,139:139,179:179,201:201,275:275,220:220,139:139,213:213,256:256,106:106,190:190,178:178,192:192,123:123,173:173,186:186,146:146,162:162,332:332,222:222,240:240,295:295,196:200,168:168,211:211,226:226,256:256,195:195,157:157
-87.594,17.219,BELIZE,2011,CROC31,LC,135:135,186:186,246:246,213:222,139:143,171:187,193:193,255:259,212:212,135:139,189:197,248:248,114:118,190:190,170:178,192:192,123:123,157:165,186:198,146:174,160:162,356:384,194:202,235:255,287:295,196:196,168:168,211:215,210:218,256:256,191:195,161:173
-87.594,17.219,BELIZE,2011,CROC32,LC,115:115,186:186,234:246,198:219,139:141,167:167,193:193,275:275,212:212,143:143,161:205,252:256,122:122,186:186,174:182,176:176,123:123,161:161,186:186,174:190,162:162,332:376,182:182,220:220,287:295,196:196,168:168,207:215,210:210,256:262,191:195,165:165
-87.594,17.219,BELIZE,2011,CROC33,LC,133:133,186:186,246:246,216:216,139:139,187:187,199:199,243:243,172:172,135:143,193:193,252:252,106:106,182:182,166:190,176:176,123:123,169:169,186:186,174:174,162:162,304:320,202:202,220:220,295:295,200:200,168:168,211:211,218:218,256:256,191:191,129:129
-87.594,17.219,BELIZE,2011,CROC34,LC,133:133,186:186,246:246,210:216,139:139,171:171,201:201,279:279,212:212,143:143,189:189,256:256,106:106,186:186,210:210,192:192,123:123,161:161,186:186,146:146,162:164,332:332,218:218,235:235,295:295,196:196,168:168,215:215,226:226,224:224,195:195,129:165
-87.594,17.219,BELIZE,2011,CROC35,LC,133:133,186:186,246:246,237:237,141:141,187:187,193:193,255:255,212:212,135:135,201:201,248:248,102:102,182:182,190:190,192:192,123:123,161:161,198:198,198:198,160:160,372:372,206:206,240:240,295:295,196:196,168:168,215:215,210:210,256:256,191:191,161:161
-87.594,17.219,BELIZE,2011,CROC36,LC,133:133,186:186,246:246,222:222,139:139,167:187,193:193,255:255,212:212,143:143,213:213,252:252,106:114,182:190,174:174,192:192,123:123,161:161,182:182,174:174,142:162,332:332,182:194,255:255,287:287,196:196,168:168,211:211,230:230,256:256,195:195,173:173
-87.594,17.219,BELIZE,2011,CROC57,LC,133:133,186:186,246:246,216:216,143:143,187:187,193:193,255:255,212:212,143:143,201:201,252:252,102:102,186:186,178:178,192:192,123:123,173:173,186:186,174:194,160:164,332:332,182:182,225:230,295:295,196:196,168:168,211:211,210:210,224:224,195:195,129:129
-87.594,17.219,BELIZE,2011,CROC81,LC,133:133,186:186,234:234,213:213,139:139,179:179,193:199,255:263,212:220,127:143,189:189,252:256,122:122,190:190,178:178,176:192,123:123,161:161,186:186,146:146,162:162,320:320,182:202,245:245,287:287,196:196,168:168,207:207,230:230,256:256,195:195,157:161
-87.594,17.219,BELIZE,2011,CROC84,LC,115:115,186:186,246:246,219:228,139:139,187:187,193:193,255:255,216:220,127:127,189:193,248:256,114:122,186:190,190:210,192:192,123:123,161:161,182:186,174:174,162:162,392:392,182:202,255:255,287:295,196:196,168:168,207:215,230:230,256:256,191:191,173:173
-87.592,17.221,BELIZE,2012,FW01,LC,127:127,186:186,246:246,219:219,141:141,167:167,193:193,263:263,220:220,135:135,193:193,248:248,122:122,194:194,182:182,192:192,123:123,161:161,186:186,194:194,164:164,300:300,198:198,220:220,287:287,196:196,168:168,211:211,226:226,256:256,195:195,157:157
